Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
29/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7700,7500,7600,Bihar,Fine(Basmati)
30/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
12/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7200,7000,7100,Bihar,Fine(Basmati)
13/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7300,7100,7200,Bihar,Fine(Basmati)
15/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7500,7200,7400,Bihar,Fine(Basmati)
16/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7500,7200,7400,Bihar,Fine(Basmati)
07/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
10/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
11/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
14/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Fine(Basmati)
18/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7600,7400,7500,Bihar,Fine(Basmati)
21/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,7500,7300,7400,Bihar,Fine(Basmati)
16/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3500,3300,3350,Bihar,Masuri
19/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3600,3350,3450,Bihar,Masuri
22/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Masuri
29/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Masuri
01/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Masuri
02/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Masuri
08/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Masuri
17/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4700,5000,Bihar,Masuri
18/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
23/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Masuri
24/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Masuri
02/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Masuri
03/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Masuri
19/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Masuri
05/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
10/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
13/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Masuri
14/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Masuri
25/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Masuri
26/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Masuri
08/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
12/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Masuri
13/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Masuri
17/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
25/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4700,4750,Bihar,Masuri
27/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Masuri
25/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Masuri
06/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
10/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
13/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Masuri
15/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Masuri
20/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Masuri
17/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,2950,2700,2850,Bihar,Other
19/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3050,2750,2900,Bihar,Other
03/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Other
04/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3400,3100,3300,Bihar,Other
05/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3400,3100,3300,Bihar,Other
08/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Other
11/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Other
12/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Other
19/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4200,4400,Bihar,Other
02/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
10/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
16/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
03/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
07/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Other
14/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
25/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
27/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
08/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
11/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
15/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
18/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
20/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
26/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
13/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Other
14/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
19/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3950,3800,3900,Bihar,Other
30/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Other
07/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Other
12/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
14/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Other
23/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Other
18/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3600,3300,3400,Bihar,Parimal (New)
24/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,3500,4000,Bihar,Parimal (New)
25/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,3500,3900,Bihar,Parimal (New)
27/06/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Parimal (New)
01/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Parimal (New)
07/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4200,4400,Bihar,Parimal (New)
13/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,5500,5200,5400,Bihar,Parimal (New)
14/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Parimal (New)
16/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Parimal (New)
17/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
24/07/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Parimal (New)
09/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
21/08/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4500,4300,4400,Bihar,Parimal (New)
02/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Parimal (New)
03/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
08/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
09/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
11/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
12/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
16/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
28/09/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
10/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
19/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4330,4100,4200,Bihar,Parimal (New)
22/10/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
01/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
17/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4100,4150,Bihar,Parimal (New)
28/11/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4300,4100,4200,Bihar,Parimal (New)
05/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
10/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
12/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
16/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Parimal (New)
18/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Parimal (New)
21/12/2015,Rice,3,Bhagalpur,FAQ,Bhagalpur,4700,4500,4600,Bihar,Parimal (New)
19/06/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,11600,9900,10500,Bihar,Other
22/06/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,11900,10000,11000,Bihar,Other
24/06/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,11900,10500,11200,Bihar,Other
27/06/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12100,11200,11800,Bihar,Other
28/06/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,11900,11400,11600,Bihar,Other
29/06/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12100,11200,11500,Bihar,Other
06/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12200,11900,12100,Bihar,Other
08/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12200,11900,12100,Bihar,Other
09/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12300,11900,12200,Bihar,Other
10/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12300,11900,12200,Bihar,Other
17/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12400,12200,12300,Bihar,Other
22/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12600,12400,12500,Bihar,Other
29/07/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
10/08/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12000,11800,11900,Bihar,Other
16/08/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12200,12000,12100,Bihar,Other
20/08/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12300,12100,12200,Bihar,Other
22/08/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
07/09/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14000,13800,13900,Bihar,Other
09/09/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
10/09/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
21/09/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
10/10/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
11/10/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12700,12500,12600,Bihar,Other
16/10/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,12900,12700,12800,Bihar,Other
12/11/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,13500,13300,13400,Bihar,Other
25/11/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Other
05/12/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Other
07/12/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Other
12/12/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14000,13800,13900,Bihar,Other
14/12/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,13900,13700,13800,Bihar,Other
21/12/2015,Mustard Oil,324,Bhagalpur,FAQ,Bhagalpur,14000,13800,13900,Bihar,Other
06/01/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Cabbage
22/01/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cabbage
30/01/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Cabbage
03/02/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cabbage
08/02/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Cabbage
12/02/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Cabbage
14/02/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cabbage
25/02/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cabbage
02/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Cabbage
04/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2700,2500,2600,Bihar,Cabbage
05/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Cabbage
06/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cabbage
13/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Cabbage
15/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cabbage
18/03/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,2900,2700,2800,Bihar,Cabbage
01/04/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3400,3100,3300,Bihar,Cabbage
19/04/2016,Cabbage,154,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cabbage
27/06/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4800,4000,4400,Bihar,Green Chilly
28/06/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4900,4300,4600,Bihar,Green Chilly
02/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4900,4600,4800,Bihar,Green Chilly
04/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4800,4400,4600,Bihar,Green Chilly
07/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Green Chilly
10/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Green Chilly
12/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5100,4900,5000,Bihar,Green Chilly
13/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Green Chilly
17/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5200,4800,5000,Bihar,Green Chilly
19/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5200,4800,5000,Bihar,Green Chilly
23/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5000,4800,4900,Bihar,Green Chilly
25/07/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Green Chilly
03/08/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Green Chilly
07/08/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Green Chilly
15/08/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Green Chilly
18/08/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4400,4200,4300,Bihar,Green Chilly
19/08/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4600,4400,4500,Bihar,Green Chilly
01/09/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5700,5500,5600,Bihar,Green Chilly
06/09/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5600,5400,5500,Bihar,Green Chilly
12/09/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,6300,6100,6200,Bihar,Green Chilly
14/10/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Green Chilly
17/10/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Green Chilly
19/10/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5400,5200,5300,Bihar,Green Chilly
26/10/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Green Chilly
28/10/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,5200,5000,5100,Bihar,Green Chilly
29/10/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Green Chilly
12/11/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4900,4700,4800,Bihar,Green Chilly
18/11/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4800,4600,4700,Bihar,Green Chilly
02/12/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Green Chilly
10/12/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Green Chilly
12/12/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Green Chilly
19/12/2015,Green Chilli,87,Bhagalpur,FAQ,Bhagalpur,4200,4000,4100,Bihar,Green Chilly
24/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
27/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
28/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
29/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Cucumbar
02/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
06/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
09/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
11/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
27/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3900,3700,3800,Bihar,Cucumbar
09/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Cucumbar
15/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Cucumbar
02/04/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4100,3900,4000,Bihar,Cucumbar
19/04/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3800,3600,3700,Bihar,Cucumbar
06/05/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
11/05/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
03/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cucumbar
11/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cucumbar
21/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3150,2900,3100,Bihar,Cucumbar
03/07/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2800,2600,2700,Bihar,Cucumbar
19/07/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Cucumbar
02/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Cucumbar
04/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,4000,3800,3900,Bihar,Cucumbar
13/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3000,2800,2900,Bihar,Cucumbar
20/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
21/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
25/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Cucumbar
06/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2600,2400,2500,Bihar,Other
25/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3500,3300,3400,Bihar,Other
29/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
30/01/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3400,3200,3300,Bihar,Other
02/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
18/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
24/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
26/02/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
01/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Other
10/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
14/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
18/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Other
23/03/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3700,3500,3600,Bihar,Other
02/04/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3600,3400,3500,Bihar,Other
12/05/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3000,3100,Bihar,Other
22/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2400,2200,2300,Bihar,Other
23/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2500,2300,2400,Bihar,Other
24/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2500,2400,2450,Bihar,Other
29/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2700,2500,2600,Bihar,Other
30/06/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3300,3100,3250,Bihar,Other
02/07/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2600,2400,2590,Bihar,Other
06/07/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2750,2600,2700,Bihar,Other
18/07/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3300,3100,3200,Bihar,Other
08/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
11/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3200,3100,3150,Bihar,Other
16/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,2850,2700,2800,Bihar,Other
17/08/2016,Cucumbar(Kheera),159,Bhagalpur,FAQ,Bhagalpur,3100,2900,3000,Bihar,Other
17/10/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
26/10/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
03/11/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
05/11/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
07/11/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
09/11/2005,Rice,3,Bhagalpur,FAQ,Bhagalpur,1300,1100,1200,Bihar,Annapoorna
